25;492;-10.4153639600696
25;493;-10.8126135865254
25;494;-12.3780677434482
25;495;-12.6832692277556
25;496;-12.7687530973369
25;497;-12.1764580235221
25;498;-12.3785140345315
25;499;-12.4574147042025
25;500;-12.2755032928687
25;501;-11.1004579521768
25;502;-11.5850486407882
25;503;-11.2809742088849
25;504;-11.4154024214723
25;505;-10.5345387981527
25;506;-12.6550734845443
25;507;-11.6494949180075
25;508;-13.8629937159843
25;509;-14.5232684568794
25;510;-12.3087498058534
25;511;-12.5482436250051
26;0;-1.02434481531729
26;1;-0.504944153643555
26;2;-1.065944299634
26;3;-1.43763342252615
26;4;-0.896746091587276
26;5;-0.717462582596123
26;6;-0.525031728388386
26;7;1.43394076924273
26;8;1.39829559331824
26;9;2.64701036603193
26;10;2.64725277492119
26;11;3.00824699306345
26;12;3.2924563729327
26;13;2.52042085253789
26;14;2.46542276839466
26;15;2.65408381639092
26;16;1.39321794931855
26;17;1.42088738090601
26;18;0.47823271616251
26;19;1.15193442936575
26;20;1.37818930063274
26;21;0.58706493931171
26;22;0.93939671620921
26;23;1.50501775454155
26;24;1.23970889035402
26;25;-0.17858914721231
26;26;-0.898641428855414
26;27;-0.814119083225616
26;28;-2.10107739623552
26;29;-3.19920877904287
26;30;-5.17147932531004
26;31;-5.14135148075303
26;32;-5.69379715417198
26;33;-5.71586890040366
26;34;-6.01177364003889
26;35;-5.72513022630278
26;36;-6.57102415049952
26;37;-6.39788738677581
26;38;-5.5474007770069
26;39;-3.79270715616305
26;40;-5.84166914751348
26;41;-5.3814260942841
26;42;-5.05264578097326
26;43;-5.32729458762375
26;44;-5.45978507992304
26;45;-5.57739027388132
26;46;-4.57282584665682
26;47;-4.96028488973527
26;48;-6.06284648096485
26;49;-6.31683774475965
26;50;-5.50933805890712
26;51;-6.43910108116405
26;52;-6.61554549425798
26;53;-6.2218387947924
26;54;-6.82880003964856
26;55;-6.8430219902011
26;56;-6.83992527517752
26;57;-4.9837824566569
26;58;-4.40283089856226
26;59;-5.00337331655326
26;60;-6.80170659224727
26;61;-4.66725188924034
26;62;-4.37390171014243
26;63;-4.81759682767479
26;64;-5.28126670267539
26;65;-6.47581230979508
26;66;-7.08569199260977
26;67;-9.44782397930998
26;68;-9.30784229938089
26;69;-7.75945545659351
26;70;-8.40832972847031
26;71;-7.5490488154879
26;72;-8.12569897210895
26;73;-8.03587114153468
26;74;-8.95473819140999
26;75;-8.26659440986734
26;76;-8.42253675058333
26;77;-10.4414322678067
26;78;-9.77668664495784
26;79;-8.30202983100865
26;80;-7.73497754274037
26;81;-8.16329107075476
26;82;-8.60425686062812
26;83;-9.16664112889741
26;84;-9.25539654019655
26;85;-9.21412233504629
26;86;-10.6570482302489
26;87;-10.2090072556178
26;88;-9.33556702307383
26;89;-10.1197585543122
26;90;-8.37517699391518
26;91;-8.64247672075393
26;92;-8.75011522144474
26;93;-9.79901930148203
26;94;-10.6659223741646
26;95;-9.86452029376941
26;96;-9.98268076573133
26;97;-9.65993404861096
26;98;-10.1997152989619
26;99;-10.8028205225466
26;100;-11.1316102581992
26;101;-10.9022129895661
26;102;-13.3488679158329
26;103;-10.9122768076952
26;104;-8.42843323064947
26;105;-9.39021225416157
26;106;-8.39869588747579
26;107;-7.43015930767644
26;108;-9.21259985694302
26;109;-9.28061935690902
26;110;-9.38743493330977
26;111;-8.57650586767803
26;112;-7.69274269231952
26;113;-8.79403990408302
26;114;-8.25268994334462
26;115;-8.67589974268355
26;116;-9.63238361305927
26;117;-9.38746342695316
26;118;-7.40733282600979
26;119;-9.10391751134594
26;120;-11.0437004727186
26;121;-11.1908209918385
26;122;-11.1440261519813
26;123;-11.5804244437348
26;124;-10.6962183891122
26;125;-10.1937380893462
26;126;-10.6486590557181
26;127;-10.9102400632447
26;128;-12.1011568909936
26;129;-13.1608968107675
26;130;-13.1017985845741
26;131;-12.1899324103141
26;132;-12.2425887557224
26;133;-11.6157179562794
26;134;-10.8101574651342
26;135;-10.962655274483
26;136;-11.7612047301803
26;137;-11.8712185292867
26;138;-8.65803969019181
26;139;-9.58430940075776
26;140;-8.74382690814679
26;141;-7.85263435196336
26;142;-8.93456835616938
26;143;-7.03335051085692
26;144;-5.07500257311175
26;145;-5.25700873897634
26;146;-5.36950981623177
26;147;-4.52526672299117
26;148;-4.4353252599401
26;149;-4.22702430441107
26;150;-4.41308280466445
26;151;-4.82033845606314
26;152;-4.38242879268601
26;153;-3.28369117309211
26;154;-3.66358906947684
26;155;-3.70248863985716
26;156;-4.47720446698754
26;157;-2.82022126465392
26;158;-3.12859803096263
26;159;-3.10001813575106
26;160;-2.83265133093719
26;161;-3.58193560551775
26;162;-3.92239908049299
26;163;-3.95102377084791
26;164;-3.89816339086588
26;165;-2.85636863859709
26;166;-2.21569496170544
26;167;-1.71552042792195
26;168;-1.56241591518953
26;169;0.21065259764899
26;170;0.290286659970966
26;171;0.790717398288553
26;172;-0.453652219897733
26;173;-0.646500086268437
26;174;-1.00465379727715
26;175;-1.7846238883127
26;176;-1.4750578118995
26;177;-1.56320405662723
26;178;-3.60934571601128
26;179;-1.81800366556837
26;180;-0.84227881640707
26;181;-0.360956046458125
26;182;-1.39860546461077
26;183;-1.97783646357223
26;184;-1.76706099575333
26;185;-1.41596488861681
26;186;-0.489104150982986
26;187;0.0102057435324673
26;188;1.69130540527627
26;189;1.72165242349554
26;190;2.0755532336196
26;191;2.39110499384424
26;192;3.4760227070192
26;193;4.24107765566433
26;194;4.77519814054939
26;195;4.4586847551433
26;196;3.19911999220689
26;197;2.74822438051366
26;198;1.65343675871787
26;199;3.19686186763919
26;200;2.62755716339331
26;201;2.68976288343632
26;202;1.289349475878
26;203;1.55156179290621
26;204;1.30939562040587
26;205;1.4811170210132
26;206;1.34715135934913
26;207;0.0156310948490763
26;208;-2.36979148835148
26;209;-3.44536195995902
26;210;-4.42382085682756
26;211;-4.4197803848115
26;212;-5.2942261832734
26;213;-5.63237842065333
26;214;-5.77101794041523
26;215;-7.11072391902544
26;216;-7.91425294622086
26;217;-8.35102564314959
26;218;-10.0497581866543
26;219;-9.63133742263672
26;220;-8.64986849945898
26;221;-10.0206160255773
26;222;-9.21196030485399
26;223;-10.3127830577741
26;224;-10.9831140599632
26;225;-10.2096955798639
26;226;-9.15964710309899
26;227;-7.05452375346781
26;228;-7.68199939841283
26;229;-7.40956560152608
26;230;-7.28247306789161
26;231;-6.67002036910666
26;232;-6.07070714435534
26;233;-4.75137543434499
26;234;-4.70708859318791
26;235;-5.71845682617714
26;236;-3.95963986418141
26;237;-4.66514744137161
26;238;-4.78642972681829
26;239;-5.22245512464375
26;240;-5.7288252321806
26;241;-6.54092620745313
26;242;-6.79945006447066
26;243;-6.56246406406392
26;244;-4.85126979910557
26;245;-4.15445675601842
26;246;-5.28957639053083
26;247;-6.34626878398406
26;248;-7.7235526883634
26;249;-8.66685882083743
26;250;-8.12802722718998
26;251;-7.54831176642547
26;252;-6.37128275991953
26;253;-5.99288600875926
26;254;-5.40995277701894
26;255;-5.90676262941292
26;256;-5.84336543878318
26;257;-6.09423182313776
26;258;-5.0213568523584
26;259;-5.53697424760028
26;260;-5.47082048443948
26;261;-6.20420958996179
26;262;-6.43510061608413
26;263;-7.07370558624605
26;264;-7.05138773732012
26;265;-4.66063648101629
26;266;-3.6312974116413
26;267;-3.06364585081532
26;268;-3.23664169743811
26;269;-2.30935459310705
26;270;-0.803815736851316
26;271;-1.20054380814213
26;272;-0.521542237474415
26;273;-1.79443134435221
26;274;-0.826113678414675
26;275;-2.21406430557585
26;276;-0.951462841135037
26;277;-1.92355664307571
26;278;-1.31063816108202
26;279;-0.791927860031986
26;280;0.201262238674184
26;281;0.728146510683002
26;282;1.55442241028262
26;283;1.99394428836307
26;284;0.233265886821761
26;285;-0.22167189076969
26;286;0.240652798297768
26;287;0.395660522392545
26;288;0.811913071619316
26;289;2.69976960668488
26;290;1.78281859186947
26;291;1.35856685501766
26;292;1.88334442224741
26;293;2.33873431336896
26;294;2.02808953341991
26;295;1.88561102000282
26;296;2.7784862137219
26;297;3.84163336907751
26;298;4.94728952473026
26;299;5.30610532723002
26;300;4.56012203971345
26;301;5.86231977169657
26;302;6.08676021090178
26;303;6.07854105960981
26;304;5.71477732077049
26;305;4.94604848442412
26;306;6.06188663945492
26;307;6.45603894870608
26;308;8.05475211748897
26;309;8.08568302093552
26;310;8.40232191964586
26;311;7.90947991163796
26;312;7.87426292657987
26;313;8.74154725333654
26;314;9.79838848066689
26;315;10.9316682891552
26;316;8.92622957219194
26;317;7.52438890703356
26;318;7.96621051037552
26;319;7.41980840221447
26;320;7.58280214262051
26;321;6.31926578113812
26;322;5.89778413759754
26;323;8.03608639930362
26;324;7.22042641914115
26;325;6.59293741729397
26;326;8.04269462219822
26;327;8.45296844113236
26;328;7.49253970058158
26;329;8.24757601778763
26;330;7.21556365052135
26;331;7.85826030222761
26;332;6.06752979879825
26;333;5.51305070391494
26;334;4.04840971200505
26;335;4.74586011424329
26;336;4.51083233569794
26;337;4.44514726880324
26;338;4.40490312251619
26;339;3.84247662401197
26;340;3.34177887984891
26;341;1.71620978967457
26;342;1.69733905110589
26;343;-0.0117022258770703
26;344;0.237883810051497
26;345;1.06324288805149
26;346;2.18440558633347
26;347;-0.265644808107693
26;348;-0.249048721803509
26;349;-0.505881087573627
26;350;-0.323132270857133
26;351;-0.647071927974558
26;352;-1.12197600437938
26;353;1.20026484055928
26;354;-0.288520332676428
26;355;-1.582319915276
26;356;-0.420327448171583
26;357;-1.08067849168763
26;358;-1.99171717460801
26;359;-1.36241995858253
26;360;-1.11868853392881
26;361;-1.53926203037658
26;362;-0.756581990430836
26;363;-2.20876445340609
26;364;-4.01391017487337
26;365;-3.59028902162668
26;366;-2.56927261101426
26;367;-2.21919187304631
26;368;-2.26129994652562
26;369;-3.11771077571572
26;370;-5.18698065069007
26;371;-7.32118694538154
26;372;-7.49667303933409
26;373;-8.05080415866713
26;374;-8.71953146028689
26;375;-8.860912099107
26;376;-8.37859743614163
26;377;-8.30806215914637
26;378;-7.42374478405316
26;379;-8.24663494097251
26;380;-9.41759036400771
26;381;-7.8845351336517
26;382;-8.05807774831977
26;383;-7.54112665261521
26;384;-8.19399777568109
26;385;-7.53104301614726
26;386;-8.59249720044823
26;387;-7.18838397301161
26;388;-7.13777264679918
26;389;-6.90332123884634
26;390;-6.09785243115989
26;391;-6.0766307086117
26;392;-6.71755976790731
26;393;-8.00443251420645
26;394;-7.88904319879967
26;395;-7.97971915319578
26;396;-9.0513407402265
26;397;-9.37681836679667
26;398;-11.1153060783442
26;399;-9.62883680462419
26;400;-8.88308966242223
26;401;-8.08521136837028
26;402;-7.61550144992216
26;403;-6.53441605836839
26;404;-6.3106496487205
26;405;-7.30866859678844
26;406;-8.18056382980211
26;407;-7.82141832836066
26;408;-9.46786392964487
26;409;-9.24317303938354
26;410;-8.87604569535923
26;411;-9.79601469156906
26;412;-10.3216910394621
26;413;-10.4380975169241
26;414;-9.3705019277383
26;415;-8.55736024864522
26;416;-9.43309717537372
26;417;-10.0360019263257
26;418;-9.28547227867914
26;419;-9.73318481586181
26;420;-10.8137887915609
26;421;-10.7564976197955
26;422;-9.89175186618172
26;423;-10.211251009244
26;424;-11.0050833203131
26;425;-10.0401533802406
26;426;-10.6268256833462
26;427;-12.6881612101348
26;428;-14.1569370292192
26;429;-14.703234034664
26;430;-15.9769931283551
26;431;-14.7915354683906
26;432;-15.1660638346553
26;433;-13.5908784080545
26;434;-12.7142239001782
26;435;-11.0481255601703
26;436;-11.8414929116061
26;437;-12.3070572217251
26;438;-13.2025382098469
26;439;-12.9889313815941
26;440;-13.2717070039505
26;441;-13.0492427447055
26;442;-13.2983401781773
26;443;-14.9561878209293
26;444;-14.4455049535966
26;445;-15.3501196309414
26;446;-14.1900433624912
26;447;-13.9315118444656
26;448;-12.3912763521453
26;449;-11.4861428014727
26;450;-11.5745610749169
26;451;-10.2236343869047
26;452;-9.91733451757554
26;453;-8.65271380343698
26;454;-8.65862450112847
26;455;-8.83332516568389
26;456;-8.97885993365181
26;457;-9.63109272998478
26;458;-9.04187144624401
26;459;-9.48726715239182
26;460;-8.59985811483745
26;461;-10.8278258749703
26;462;-10.3842309664013
26;463;-11.4413003853808
26;464;-13.2582279032319
26;465;-14.56417538963
26;466;-14.0054707737926
26;467;-13.9799962789998
26;468;-12.5618186778879
26;469;-11.5290878037836
26;470;-12.8195036673014
26;471;-13.9661127706968
26;472;-14.7295868529197
26;473;-14.1769732884753
26;474;-14.7459059718326
26;475;-14.9769818845773
26;476;-15.8294503799137
26;477;-15.6721459892095
26;478;-14.777276111075
26;479;-14.6844476431599
26;480;-13.7240422836278
26;481;-14.3720296118899
26;482;-15.0840545158123
26;483;-14.8226216044846
26;484;-14.4331658410519
26;485;-15.4938309517959
26;486;-15.1051207927771
26;487;-14.3234091017694
26;488;-14.8267115480134
26;489;-16.1862729743262
26;490;-15.3355841730771
26;491;-14.3409769378307
26;492;-13.9540212349447
26;493;-14.7808981837203
26;494;-16.1440376782833
26;495;-17.0181330388894
26;496;-16.4707765334784
26;497;-14.5274254214136
26;498;-13.5933173196835
26;499;-14.9368252905277
26;500;-14.6715640172342
26;501;-17.3185875339309
26;502;-19.0062360034123
26;503;-20.0502559063828
26;504;-19.891371335417
26;505;-20.8729000573262
26;506;-22.9564577721027
26;507;-21.7191019026659
26;508;-23.2934420627859
26;509;-21.4725567544696
26;510;-21.6395258664274
26;511;-20.5145350688886
27;0;-1.35635250790385
27;1;-2.25884796657471
27;2;0.429485107748122
27;3;-1.46966060582016
27;4;-2.06879467778912
27;5;-2.12578436089014
27;6;-4.0207814531169
27;7;-2.88075154304548
27;8;-2.80271001817619
27;9;-2.10254222146915
27;10;-1.17026491387571
27;11;-2.55799705495077
27;12;0.540909713549526
27;13;-0.985002724073187
27;14;-2.023686770689
27;15;-0.42149247661322
27;16;-1.90115456633222
27;17;-3.04108599852696
27;18;-4.31898387682269
27;19;-4.56338011106778
27;20;-3.74343864659635
27;21;-2.83625177655789
27;22;-6.06003035135426
27;23;-7.00258946051832
27;24;-7.34404377071301
27;25;-6.58306204224392
27;26;-5.13149294662238
27;27;-3.41979529650339
27;28;-2.38067829223622
27;29;-2.29103157239907
27;30;-1.51742883728058
27;31;-3.08012605532113
27;32;-4.41477067578256
27;33;-4.74047090638981
27;34;-4.55484790000872
27;35;-4.80350318500167
27;36;-6.04510237331063
27;37;-5.97186379001488
27;38;-5.39468904257403
27;39;-6.73206143708461
27;40;-6.63552571841638
27;41;-5.96190885594022
27;42;-5.4513777687954
27;43;-5.73454292866905
27;44;-6.48845425296753
27;45;-5.40810679074334
27;46;-6.55628095571295
27;47;-7.27259267906373
27;48;-6.62068987692566
27;49;-4.88965630425854
27;50;-6.05272649312299
27;51;-6.47913764187309
27;52;-5.46888860556688
27;53;-6.73568303404541
27;54;-7.82755297599529
27;55;-8.31579652928175
27;56;-9.55229203229262
27;57;-11.2273591825125
27;58;-11.9059189480356
27;59;-12.1738101299885
27;60;-11.5274227649511
27;61;-12.2794041096261
27;62;-12.3091167050383
27;63;-10.4407716188119
27;64;-10.7412660519268
27;65;-9.54361202061702
27;66;-11.131018262441
27;67;-10.2968858643718
27;68;-11.2897068644144
27;69;-13.0234560130913
27;70;-11.952997746987
27;71;-12.9437800374695
27;72;-13.1447038771176
27;73;-13.5367728181547
27;74;-15.2127678345445
27;75;-15.5677191178583
27;76;-15.5207264287815
27;77;-16.6980786297332
27;78;-18.2159712355298
27;79;-18.3519122720391
27;80;-19.035622890364
27;81;-20.5308564291956
27;82;-19.1675478047172
27;83;-19.4329911964493
27;84;-20.5220151809207
27;85;-19.8323184532777
27;86;-18.8585475474533
27;87;-19.4842836480838
27;88;-20.4190296032687
27;89;-20.4398458643194
27;90;-21.9918932178956
27;91;-24.5766235966953
27;92;-24.6131671673877
27;93;-25.0723434751021
27;94;-24.0949474190479
27;95;-24.3443665655438
27;96;-25.6954653646203
27;97;-24.7202374518898
27;98;-24.9445497347636
27;99;-26.196787042538
27;100;-25.9535770725922
27;101;-25.790847037372
27;102;-24.6897873846941
27;103;-24.2615709980488
27;104;-25.5863041050363
27;105;-24.7607203748229
27;106;-24.6692661886216
27;107;-26.2487009691454
27;108;-25.3517657266459
27;109;-26.0564315328113
27;110;-26.6208370433363
27;111;-28.033960792203
27;112;-29.383159371587
27;113;-28.207013696163
27;114;-28.2004641813931
27;115;-27.1093533796551
27;116;-25.8811817700554
27;117;-24.3918430339771
27;118;-23.7744888652849
27;119;-23.6487942578078
27;120;-22.6321842479496
27;121;-23.115413750626
27;122;-23.5964300635878
27;123;-23.1997613399101
27;124;-24.8936756406748
27;125;-25.467963992345
27;126;-25.7817486124
27;127;-26.4885479665073
27;128;-26.8002053488935
27;129;-25.9067449809894
27;130;-26.0393729677246
27;131;-26.5453957015387
27;132;-27.4624614807156
27;133;-27.9489816591887
27;134;-27.9151376032052
27;135;-28.0437024698262
27;136;-27.6837835122925
27;137;-28.2338280431524
27;138;-27.5457064883389
27;139;-27.4933492276472
27;140;-28.0846954328939
27;141;-26.6929845147448
27;142;-27.2310558573815
27;143;-27.9201477166776
27;144;-26.9428777176344
27;145;-25.3113761988985
27;146;-25.7651958584397
27;147;-25.7243795740437
27;148;-25.2003868966629
27;149;-25.0036991952119
27;150;-25.4738339251974
27;151;-25.2710998988874
27;152;-25.1484789248053
27;153;-25.6261884749726
27;154;-26.8930182420503
27;155;-27.917546947352
27;156;-26.9957738522443
27;157;-28.6562710944431
27;158;-27.800231062938
27;159;-28.1043272479579
27;160;-27.5563795982777
27;161;-29.0258199284498
27;162;-29.9717322789125
27;163;-31.055590985887
27;164;-31.9500762087707
27;165;-30.6313267429359
27;166;-30.3338402472698
27;167;-31.1174654505951
27;168;-29.8834121410224
27;169;-29.3223329310725
27;170;-30.8623842916771
27;171;-31.8616763544268
27;172;-33.0694715382793
27;173;-33.0336546368758
27;174;-33.8390246906102
27;175;-33.7959278592508
27;176;-32.6496560795947
27;177;-31.3111336988793
27;178;-31.0682304736732
27;179;-30.3271831280883
27;180;-30.4959041695428
27;181;-30.0178242488175
27;182;-29.8387717379938
27;183;-28.9425868847745
27;184;-29.130574441159
27;185;-27.5440638757638
27;186;-26.9350794626812
27;187;-26.3632128166337
27;188;-25.0118781215322
27;189;-24.9549507759658
27;190;-23.0955752948607
27;191;-22.3394188984308
27;192;-23.0836110004813
27;193;-24.1631919166061
27;194;-24.3768554775664
27;195;-23.5368995423492
27;196;-21.5840892737405
27;197;-21.7750739706663
27;198;-22.2975652832959
27;199;-22.290886689784
27;200;-21.7586341476072
27;201;-23.3882057423521
27;202;-23.614563264315
27;203;-23.8025977877082
27;204;-23.2919383247424
27;205;-23.7883717989985
27;206;-21.936664518518
27;207;-21.2486849814394
27;208;-20.1183589527677
27;209;-20.5159703701723
27;210;-20.441861380611
27;211;-19.7553412385604
27;212;-20.0885997287806
27;213;-20.2144551075036
27;214;-17.7434417726294
27;215;-16.5080985299862
27;216;-15.777368184801
27;217;-15.5230990853572
27;218;-15.6261661216781
27;219;-15.6173625922851
27;220;-15.1301092323215
27;221;-15.676025611882
27;222;-16.2613586513643
27;223;-16.6868438845988
27;224;-17.2950565876391
27;225;-17.4888651264315
27;226;-16.1459874549295
27;227;-17.5885839198711
27;228;-18.3488943844688
27;229;-18.8915519544473
27;230;-18.2963341177517
27;231;-18.132795507788
27;232;-19.164550366576
27;233;-18.7302525433939
27;234;-19.0517860310282
27;235;-17.3019052716135
27;236;-17.0127883247836
27;237;-14.4080544780933
27;238;-13.3706430967004
27;239;-13.255961726268
27;240;-13.3520976110641
27;241;-13.4403058108309
27;242;-15.7742961041152
27;243;-16.8902138680842
27;244;-16.2413990743304
27;245;-17.1649257170263
27;246;-17.1593806647567
27;247;-17.4414571996521
27;248;-15.6484004725649
27;249;-15.5498118063218
27;250;-15.553930083284
27;251;-16.2074026962166
27;252;-17.292231380165
27;253;-18.1437258978891
27;254;-17.9775246219023
27;255;-17.4956941634
27;256;-17.5377623166382
27;257;-17.7573474235238
27;258;-17.5139489763592
27;259;-17.9478493232011
27;260;-18.4371601419935
27;261;-18.4372520727462
27;262;-18.4749896400816
27;263;-18.196735755989
27;264;-19.5269172172864
27;265;-20.4580920279484
27;266;-21.9211011626752
27;267;-19.6944252782671
27;268;-19.5147584236416
27;269;-20.1839891626367
27;270;-19.9047730438851
27;271;-19.9151382391873
27;272;-20.1100073100192
27;273;-18.8674691450446
27;274;-18.9739397654255
27;275;-18.7520900036895
27;276;-18.6884632618086
27;277;-18.184675513485
27;278;-19.0568486676449
27;279;-19.337583241415
27;280;-19.5313479454929
27;281;-19.1339921656168
27;282;-19.727923525159
27;283;-19.9160653710368
27;284;-21.5128358126881
27;285;-19.8854520030391
27;286;-18.5228463774888
27;287;-19.7663013505088
27;288;-18.6996393824287
27;289;-19.6510229661289
27;290;-20.1480523756201
27;291;-19.5385142746735
27;292;-19.4342287432344
27;293;-18.4968002777359
27;294;-18.0960834628232
27;295;-19.401102002915
27;296;-19.1152462425595
27;297;-19.6662367446293
27;298;-19.5198016138449
27;299;-21.9958615639282
27;300;-22.1980168124515
27;301;-21.5627319703259
27;302;-20.6361784298375
27;303;-20.9964115122408
27;304;-22.1182450357008
27;305;-23.9780149602711
27;306;-23.9839902563683
27;307;-24.3805436873315
27;308;-22.8076592364089
27;309;-22.4234153683353
27;310;-22.3355455975453
27;311;-21.7695732726635
27;312;-21.0178340066329
27;313;-21.580742348572
27;314;-21.0904334329212
27;315;-21.524533212037
27;316;-22.1413664894273
27;317;-23.170359840158
27;318;-22.501996252554
27;319;-24.1512360912008
27;320;-23.3988253809888
27;321;-23.7290842767655
27;322;-22.347236051089
27;323;-22.7351057718701
27;324;-22.4977319761559
27;325;-22.4632010304187
27;326;-22.4916094434558
27;327;-22.4847305683906
27;328;-23.1299521235956
27;329;-23.3844507857024
27;330;-21.8746368817241
27;331;-21.1328442506239
27;332;-22.8476199968144
27;333;-22.4847835120297
27;334;-22.9747434970768
27;335;-21.2987857179067
27;336;-20.671534203415
27;337;-20.891855220292
27;338;-20.1135003797965
27;339;-19.5182235370448
27;340;-18.4309741080362
27;341;-18.1108345528577
27;342;-18.2441104845268
27;343;-18.8054415309389
27;344;-18.9238419825161
27;345;-19.9694368328985
27;346;-20.8813125962216
27;347;-19.7456241060919
27;348;-18.6761844917705
27;349;-19.8007988310945
27;350;-19.3645842128665
27;351;-17.6371816747319
27;352;-17.772163547056
27;353;-18.2748924413749
27;354;-18.0843791486476
27;355;-16.7594321269408
27;356;-17.1639464188851
27;357;-16.0471597648604
27;358;-15.2071776023053
27;359;-16.6313374621567
27;360;-15.7102677007214
27;361;-15.1139702637768
27;362;-15.1148400579509
27;363;-15.5949749278179
27;364;-14.3952651416472
27;365;-16.0565735228056
27;366;-14.8475600664962
27;367;-15.8030503963505
27;368;-15.2905301273631
27;369;-14.64987228502
27;370;-14.259016601058
27;371;-14.1271570740662
27;372;-14.0365121693684
27;373;-14.5194072700135
27;374;-13.6346321940633
27;375;-12.1692246599484
27;376;-13.1825443383676
27;377;-12.1771986856563
27;378;-12.3532408622455
27;379;-13.0634804100048
27;380;-13.2166011289126
27;381;-12.8678233028401
27;382;-14.650748159471
27;383;-12.5395967542277
27;384;-11.6878821389291
27;385;-11.8716027979503
27;386;-13.1365795229573
27;387;-13.6710719779473
27;388;-13.5929276165815
27;389;-13.4318773375851
27;390;-14.6824491030815
27;391;-14.5689311152583
27;392;-12.8912772826959
27;393;-12.5531668166707
27;394;-12.2932706728858
27;395;-12.6554995998558
27;396;-13.4434916643121
27;397;-12.8832313567034
27;398;-11.5553720977426
27;399;-12.1820490304732
27;400;-13.3685598469288
27;401;-13.8120005351691
27;402;-13.0293300097973
27;403;-14.0113325402732
27;404;-12.4158531989261
27;405;-11.8088714350634
27;406;-10.9792389888122
27;407;-11.2005899322229
27;408;-11.6137082249109
27;409;-14.3879149569357
27;410;-14.1590752784999
27;411;-15.1137801289502
27;412;-18.6047067669643
27;413;-18.7474919001959
27;414;-19.9596279074916
27;415;-22.281810330759
27;416;-21.5780579992328
27;417;-21.7960263123782
27;418;-20.8601497549709
27;419;-19.2951248350172
27;420;-18.9466016597136
27;421;-19.5269581492404
27;422;-19.1683342634939
27;423;-19.2234210536923
27;424;-18.9564481982051
27;425;-19.4539583389537
27;426;-18.6254819056644
27;427;-18.2624402913279
27;428;-19.8432271526751
27;429;-20.0610662306033
27;430;-19.2218129915544
27;431;-20.3702608756033
27;432;-20.4054578125484
27;433;-20.5387078084005
27;434;-20.6785841780917
27;435;-19.9215352234159
27;436;-20.527382160643
27;437;-21.6479782585061
27;438;-22.5645838327332
27;439;-24.1603473585082
27;440;-23.2358647517822
27;441;-22.4816993211068
27;442;-22.6522665472781
27;443;-23.495324418539
27;444;-23.983695287722
27;445;-24.710820556087
27;446;-23.4935973975288
27;447;-22.8458947588845
27;448;-21.6951724036925
27;449;-18.4283526619537
27;450;-19.4972287563381
27;451;-18.0238013389098
27;452;-17.8843718682142
27;453;-18.0843659016993
27;454;-18.8557811738522
27;455;-18.1810423405036
27;456;-18.1942435848605
27;457;-18.8355311028901
27;458;-17.9987806642601
27;459;-17.9145132629192
27;460;-18.446433424542
27;461;-17.4035156159022
27;462;-15.4464102642144
27;463;-15.8040036015404
27;464;-15.9125212138506
27;465;-16.3430029731563
27;466;-17.1332507031588
27;467;-16.0495095492223
27;468;-18.0346912081793
27;469;-17.5813393960557
27;470;-18.7837076185148
27;471;-17.6167378900594
27;472;-17.8728934869152
27;473;-17.6614178316688
27;474;-16.5768898102522
27;475;-14.8145815469226
27;476;-15.6359320956049
27;477;-17.611142364574
27;478;-18.315216941362
27;479;-18.6343624837373
27;480;-18.309051743113
27;481;-17.9288831986628
27;482;-17.784342697874
27;483;-17.4702648149647
27;484;-17.6645917061049
27;485;-18.2693315482941
27;486;-18.119161489892
27;487;-18.8246132074699
27;488;-19.992474344101
27;489;-19.109884115013
27;490;-19.5561137176074
27;491;-18.9917548953337
27;492;-20.5309506071818
27;493;-20.0767279286746
27;494;-19.1782548408024
27;495;-18.6741621034562
27;496;-19.7905167815934
27;497;-20.3030548045719
27;498;-20.3089203604006
27;499;-21.156750907221
27;500;-20.2873564263031
27;501;-21.2934047524243
27;502;-21.9720888239869
27;503;-22.1207740820626
27;504;-21.8312648208797
27;505;-21.8509105299052
27;506;-20.4892490867829
27;507;-21.3485961134633
27;508;-20.6804412785518
27;509;-20.9790261510708
27;510;-20.4818844610266
27;511;-19.4157432170675
28;0;0.0497547750375078
28;1;0.608608817062538
28;2;0.712761089591092
28;3;2.09508073820409
28;4;1.65245452041276
28;5;0.856784374256684
28;6;0.708863069462604
28;7;0.452396276203378
28;8;0.8820753325256
28;9;0.916804930509277
28;10;-0.110862615697638
28;11;-0.525202828644507
28;12;0.0419877972625362
28;13;0.779011410821843
28;14;0.148339027297671
28;15;0.357594079369813
28;16;0.151779340115381
28;17;-0.337596718054933
28;18;1.22183961838853
28;19;0.431453933622262
28;20;-0.762185291772535
28;21;0.461265134729812
28;22;2.11065716466903
28;23;4.7707651207759
28;24;4.83728011281767
28;25;6.15297190522241
28;26;5.1384476753009
28;27;5.91304383092593
28;28;6.49419247507914
28;29;6.13866455350815
28;30;6.69276590907725
28;31;6.93712761840207
28;32;7.62263329553416
28;33;8.90536188136248
28;34;8.14980371245034
28;35;6.63441431417926
28;36;6.82784220055019
28;37;7.6350213911456
28;38;7.12383980355956
28;39;5.585578714944
28;40;4.86870877673636
28;41;4.62746710122529
28;42;2.99635737701814
28;43;0.838462175419089
28;44;-1.16751687443619
28;45;-0.754183882846204
28;46;-0.626164577445436
28;47;-0.189234520372542
28;48;-0.140928955185244
